Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
MYOM1,232,139,288,212,313,343,388,267,181,383,321,235,220,291
MYOM2,174,110,214,157,133,143,230,164,159,239,165,201,167,176
MYOM3,145,103,206,155,222,222,258,192,180,268,281,247,229,266
MYOZ1,66,49,85,65,37,44,51,36,100,226,165,153,115,162
MYPN,144,69,138,91,33,29,43,38,18,42,31,29,26,31
MYPOP,316,131,306,239,461,415,521,460,170,242,175,197,159,199
MYRF,348,196,587,441,2967,2823,4477,3205,70,100,83,146,128,205
MYRFL,158,85,159,148,153,118,238,138,77,196,129,175,125,143
MYRIP,52,47,58,49,85,74,108,76,42,68,73,55,44,58
MYSM1,1767,1392,2838,2504,3493,3234,3976,2705,735,1221,1013,1586,1390,1733
MYT1,145,93,177,136,45,27,76,49,60,134,76,80,86,89
MYZAP,314,168,355,306,95,125,129,83,83,145,100,98,78,111
MZF1,107,58,137,101,233,254,281,218,223,345,233,309,232,348
MZF1-AS1,142,91,208,155,163,152,189,143,117,164,121,137,143,195
MZT1,452,274,598,539,1107,917,1373,937,256,543,439,424,323,367
MZT2A,1124,542,955,662,791,680,1059,886,633,809,560,422,387,494
MZT2B,1816,903,1728,1355,1172,971,1646,1275,1553,2272,1522,1107,969,1253
N4BP1,1334,899,1552,1254,923,873,1067,770,1367,2429,1891,1935,1595,2044
N4BP2,773,573,1275,1104,2245,2093,3021,1828,493,748,681,814,840,951
N4BP2L2,222,150,365,327,383,269,346,240,219,404,334,549,449,539
N4BP2L2-IT2,23,22,38,44,160,108,199,94,42,85,76,87,75,107
N4BP3,125,68,134,130,269,244,287,232,274,389,312,212,204,298
N6AMT1,97,61,68,63,85,64,87,46,181,203,138,143,120,170
N6AMT2,139,56,181,121,112,88,155,104,223,404,221,208,214,265
NAA10,7219,3184,6371,5151,953,929,1331,941,927,1449,974,833,741,971
NAA11,0,3,8,12,412,391,533,405,0,0,0,0,1,4
NAA15,1866,1156,2577,2138,2878,2347,3056,2029,885,1819,1449,1421,1223,1516
NAA16,108,77,141,136,175,151,286,173,61,101,79,100,88,102
NAA20,1200,526,1361,1133,1841,1882,2723,1998,1955,3150,2187,1960,1619,2112
NAA25,1419,917,1993,1644,2825,2404,2980,2014,550,1004,896,1003,787,1086
NAA30,776,430,934,737,895,723,1145,672,706,1247,784,802,738,950
NAA35,646,378,859,739,1869,1676,2024,1377,613,1001,815,908,711,906
NAA38,608,329,582,507,664,613,912,748,522,905,719,500,442,550
NAA40,1105,724,1408,1191,1339,1252,1880,1305,967,1313,954,1059,920,1057
NAA50,2044,1229,2921,2369,7208,6463,8009,5043,1665,3055,2485,2648,2141,2783
NAA60,300,186,309,227,325,332,412,346,351,407,316,339,321,414
NAAA,208,108,217,173,335,323,442,389,528,674,524,393,339,492
NAALAD2,58,33,62,61,557,457,616,443,48,35,68,57,59,80
NAALADL2,111,80,122,94,75,74,81,68,73,140,114,109,75,107
NAB1,1461,1018,2332,1939,1959,1643,2322,1538,760,1216,1021,1005,900,1108
NAB2,3552,1866,3311,2648,703,660,1274,770,2292,3325,2359,2002,1800,2443
NABP1,257,121,396,297,1045,971,1166,748,443,810,527,667,559,812
NABP2,1565,814,1614,1266,1179,1038,1586,1200,419,794,591,544,434,591
NACA,8874,4219,11630,9408,13808,11925,16573,12119,4769,7933,5995,5513,4211,5719
NACA2,1449,742,2145,1668,2416,2153,2996,2220,898,1291,1056,999,834,1113
NACAD,103,67,79,86,84,68,79,48,721,1056,609,688,672,870
NACAP1,454,232,541,499,806,683,985,707,282,449,358,340,263,388
NACC1,4566,2542,4153,3401,3207,3269,4705,3426,3156,4718,3170,2953,2868,3745
NACC2,3545,2019,3486,2730,1481,1323,1840,1285,2002,3160,2359,2301,2104,2651
NADK,2992,1578,2931,2376,2316,2293,3007,2234,1634,2766,1927,1670,1555,2030
NADK2,328,236,751,542,4845,3214,4394,3014,288,588,475,577,451,598
NADSYN1,1315,711,1293,1049,913,957,1243,895,1295,1941,1428,1408,1301,1605
NAE1,1369,788,1955,1601,1672,1362,2027,1290,629,1057,1040,1015,788,972
NAF1,667,411,661,522,314,323,322,301,155,295,236,189,159,249
NAGA,2224,1254,2046,1754,1341,1409,2212,1499,1970,3088,2070,1914,1821,2274
NAGK,2229,984,1982,1755,1076,1124,1534,1035,2584,4050,2781,2515,2040,3031
NAGLU,1554,739,1494,1152,1415,1493,2311,1905,2061,3098,2064,1735,1507,1940
NAGPA,1280,673,1084,867,572,559,768,679,684,833,578,511,454,591
NAGS,52,39,37,41,416,461,510,428,159,166,148,114,84,151
NAIF1,282,173,321,248,286,286,400,302,286,447,273,314,255,301
NAIP,521,314,909,678,1022,849,1287,832,267,525,340,510,422,562
NALCN,274,144,363,243,353,326,411,297,1032,1592,1233,1160,1162,1338
NAMPT,4430,2767,5861,4820,2462,2330,3251,2329,2249,4072,3154,3127,2549,3332
NANOS1,1605,807,1647,1401,139,132,187,140,110,147,106,98,86,100
NANP,304,197,338,270,808,644,977,683,241,443,370,369,283,340
NANS,824,493,978,951,2132,1915,2414,1522,468,707,616,514,496,544
NAP1L1,7539,4248,11145,8992,13954,11394,15974,11094,2305,4378,3671,3634,2854,3646
NAP1L2,89,67,143,142,0,5,3,0,41,67,92,77,63,61
NAP1L3,210,122,344,243,0,0,1,1,70,98,89,120,103,139
NAP1L4,3041,1679,3912,3409,3849,3501,4943,3567,3472,5404,3946,3705,3195,4363
NAP1L5,229,127,372,313,3,1,1,3,101,156,161,117,138,128
NAPA,1583,811,1406,1231,1444,1476,1911,1549,1280,2105,1450,1486,1173,1517
NAPB,180,131,222,178,713,567,1038,601,292,518,331,328,299,344
NAPEPLD,341,200,411,370,724,636,801,549,323,473,468,442,324,527
NAPG,1086,581,1403,1162,2162,1915,2741,1841,860,1566,1199,1174,943,1248
NAPRT,1164,513,977,825,932,1028,1443,1319,258,426,196,222,214,242
NARF,1835,944,2093,1637,1866,1692,2582,2101,1751,2715,1873,1814,1558,2144
NARFL,637,385,674,533,553,441,632,502,754,996,722,607,512,708
NARR,638,349,564,410,319,244,363,322,532,835,501,383,345,426
NARS,4250,2413,5473,4803,6439,5798,7369,4871,3127,5531,4295,4341,3600,4618
NARS2,344,220,503,392,582,422,693,488,349,534,472,411,291,410
NASP,2330,1192,4441,3637,5584,4281,6515,3920,825,1316,1245,1389,1162,1420
NAT10,1351,882,1550,1423,2026,1946,2342,1750,775,1315,965,995,870,1059
NAT14,1676,793,1487,1287,551,516,920,669,747,1118,595,631,485,719
NAT16,282,192,349,293,8,5,4,5,13,24,4,2,1,13
NAT8,2,7,12,10,709,672,848,677,5,5,2,1,2,3
NAT8B,9,5,24,17,241,238,265,238,3,3,11,3,10,13
NAT8L,1509,705,1426,1159,1091,1101,1621,1166,73,90,84,80,104,116
NAT9,147,48,125,109,131,142,164,154,61,146,76,92,66,91
NATD1,436,235,444,332,142,148,204,154,1150,1597,1184,899,846,1118
NAV1,13267,9052,15091,12119,162,160,217,123,2129,3186,2384,2516,2301,3087
NAV2,2667,1739,3425,2882,3056,3024,4208,2704,7984,11445,8273,9569,8471,11405
NAV3,203,114,242,182,90,72,75,61,119,273,199,220,184,217
NBAS,2448,1551,2979,2636,1695,1587,2145,1485,2058,2966,2429,2248,2121,2705
NBEA,592,405,683,589,134,112,143,128,251,455,394,371,328,417
NBEAL1,1789,1355,2159,1923,2155,2398,3049,1873,991,1911,1217,1610,1459,2083
NBEAL2,2788,1730,3464,2876,3398,3518,4714,3427,5010,6939,5058,5427,5190,6899
NBL1,52,47,52,64,184,221,279,263,15402,23053,15816,12885,11593,15386
NBN,1243,838,1702,1395,997,851,1116,760,859,1737,1353,1286,1015,1318
NBPF1,1419,864,1707,1424,1218,1087,1634,1051,596,882,673,662,654,834
NBPF10,941,492,1080,963,977,994,1281,821,902,1538,1071,1276,1244,1517
NBPF11,131,79,159,140,142,127,163,129,100,157,129,137,110,153
NBPF12,148,89,164,132,174,147,241,183,175,276,159,218,222,281
NBPF14,387,247,415,401,448,441,577,384,377,469,395,378,398,532
NBPF15,921,494,1280,1142,649,688,891,619,707,1104,779,1003,878,1167
NBPF20,1456,780,1716,1510,1505,1466,1899,1203,1528,2336,1593,1887,1801,2327
NBPF25P,400,224,449,437,428,388,562,332,407,669,470,578,558,671
NBPF3,413,238,446,305,78,60,98,60,199,329,215,230,180,313
NBPF7,125,71,160,109,107,101,113,73,167,238,172,183,190,238
NBPF8,236,169,442,381,528,534,640,499,493,912,652,800,747,935
NBPF9,238,148,346,336,461,483,585,462,440,747,558,648,680,775
NBR1,2800,1709,3944,3288,5083,4429,6040,4314,2758,4797,4197,4123,3464,4287
NBR2,91,61,92,81,154,153,239,263,122,120,63,65,80,68
NCALD,65,37,121,84,442,378,532,406,25,31,30,35,27,32
NCAM1,3383,1888,3946,3310,79,57,80,68,769,1309,848,799,677,822
NCAM2,61,31,51,49,252,245,321,240,20,55,37,45,43,34
NCAN,244,128,184,220,49,57,45,28,105,198,106,138,131,161
NCAPD2,7187,4365,8946,7307,10110,9076,14271,10285,903,1540,1127,1250,1029,1404
NCAPD3,905,634,1306,1143,2958,2647,3985,2738,482,681,575,650,571,703
NCAPG,1200,764,1940,1577,5509,4699,6365,4408,84,157,120,165,171,134
NCAPG2,1757,1087,2903,2379,2209,1752,2647,1791,298,556,531,522,410,532
NCAPH,964,556,1154,914,1985,1739,2797,1831,147,284,152,187,152,170
NCAPH2,1812,897,1915,1574,2252,2241,3007,2459,933,1288,869,864,771,972
NCBP1,1599,1012,2029,1858,3554,2896,3812,2810,977,1571,1382,1362,1169,1537
NCBP2,1154,644,1786,1510,1987,1572,2157,1349,910,1508,1480,1377,1280,1539
NCBP2-AS2,329,158,206,188,294,347,516,494,230,302,188,159,140,247
NCBP3,1554,961,2131,1814,1844,1809,2434,1622,1755,2877,2088,2526,1971,2757
NCCRP1,47,25,52,46,47,34,60,41,131,190,134,131,87,154
NCDN,2632,1543,2503,1937,1230,1359,1616,1176,1476,2369,1682,1483,1368,1751
NCEH1,522,320,593,544,571,552,567,468,1181,2285,1781,1776,1486,1897
NCF2,47,20,101,107,37,48,52,30,101,155,157,177,142,159
NCK1,530,272,672,594,734,595,938,611,355,642,657,627,471,595
NCK1-AS1,44,26,71,51,94,87,120,95,23,34,39,23,31,43
NCK2,939,569,974,772,452,422,554,426,3165,5323,3910,3637,3106,4130
NCKAP1,8710,5551,9997,9293,6604,5783,7960,5718,6240,10916,9240,8936,7605,9556
NCKAP1L,89,55,86,100,104,87,107,87,167,329,189,203,176,257
NCKAP5,1816,1269,2676,2223,808,658,789,529,1377,2476,1737,2158,1736,2515
NCKAP5L,2122,1327,2267,1762,760,900,1247,918,1028,1555,1042,1241,1121,1443
NCKIPSD,863,491,908,749,1165,1053,1536,1106,1096,1533,1135,1167,939,1286
NCL,9647,5769,17725,14949,35034,25325,31557,18427,4886,7167,8257,7456,6220,7148
NCLN,3955,2425,3943,3122,3866,4097,5045,4017,2510,3853,2397,2425,2271,2740
NCMAP,71,54,118,92,276,288,226,209,75,121,87,126,113,141
NCOA1,701,414,654,532,504,466,711,381,635,1111,804,820,791,1041
NCOA2,1572,1083,1862,1580,4016,4279,5109,3168,832,1379,1140,1190,1084,1553
NCOA3,1568,993,2029,1759,2369,2241,2614,1547,1295,2045,1691,2154,1768,2323
NCOA4,8223,4704,8859,7466,7013,6558,8684,6721,6429,10627,7997,7518,6548,8493
NCOA5,1667,970,1720,1419,1521,1539,2079,1491,1394,2048,1411,1421,1223,1572
NCOA6,1439,868,1746,1317,2429,2157,2963,1957,1242,1819,1448,1692,1681,1796
NCOA7,3388,2216,5085,4338,945,832,1173,701,1221,1902,1789,1791,1485,1898
NCOR1,4212,2741,4598,3837,4130,4202,5215,3206,4174,6181,4751,4915,4577,5892
NCOR2,17089,11018,17091,13966,1704,1588,2304,1563,4392,6386,4461,4823,4761,6113
NCR3,106,43,147,90,94,81,132,87,67,120,78,94,76,81
NCR3LG1,193,87,212,165,1374,1654,1962,1350,129,133,107,125,94,152
NCS1,7671,4850,8667,7029,863,945,1282,1035,3390,5563,3646,3158,2890,3497
NCSTN,5057,3205,5053,4480,3017,3032,4042,3070,4359,7363,5415,5010,4142,5441
NDC1,1336,799,1885,1473,4294,3739,5559,3711,600,1002,738,710,690,885
NDC80,424,260,673,616,1587,1078,1668,1054,90,191,126,133,116,138
NDE1,1423,867,1639,1296,534,485,688,476,267,405,340,287,261,367
NDEL1,1302,753,1555,1216,982,886,1228,750,1825,2911,2134,2078,1824,2479
NDFIP1,4478,2424,5241,4371,1458,1267,1752,1315,5291,9082,6940,5982,5091,6364
NDFIP2,1041,611,1254,1012,2240,2138,2804,1973,1263,2281,1599,1600,1346,1857
NDFIP2-AS1,67,31,102,70,47,38,66,24,38,71,38,69,36,67
NDN,1361,565,1280,1046,0,0,0,2,825,1224,997,799,726,953
NDOR1,1195,676,1208,1075,2174,2127,3251,2335,897,1323,858,977,928,1133
NDRG1,1949,971,1697,1302,12584,12707,15172,11606,6276,9955,7042,6268,5890,7530
NDRG2,1181,534,1149,843,849,737,1107,782,257,349,238,213,162,259
NDRG3,1418,846,1775,1406,1805,1483,2370,1510,1126,1627,1326,1235,1102,1402
NDRG4,118,65,192,182,607,587,684,533,436,641,455,514,454,573
NDST1,12146,7081,11528,9402,3310,3411,4364,3172,13071,18314,13508,13345,12188,16038
NDST2,1202,785,1224,985,404,431,645,464,2286,3722,2649,2267,1855,2569
NDST3,62,64,89,87,55,84,96,46,115,150,144,140,122,127
NDUFA1,2783,1479,2912,2672,1541,1312,1882,1291,1052,1719,1398,1219,981,1446
NDUFA10,2341,1248,2684,2128,2291,2045,3005,2334,1345,1876,1474,1420,1202,1600
NDUFA11,2129,1177,1805,1462,2817,2943,4470,3418,2025,3027,2070,1639,1459,1906
NDUFA12,1058,591,1377,1029,1302,988,1396,1117,525,872,706,631,474,653
NDUFA13,3684,1547,3361,2691,6008,5646,8505,6294,3681,5383,3602,2810,2595,3356
NDUFA2,194,83,173,177,186,201,297,204,127,167,139,98,77,111
NDUFA3,576,313,560,477,726,636,951,767,456,761,539,426,411,538
NDUFA4,7318,4126,8202,6688,8348,7512,12592,9577,3334,5712,4052,3571,2484,3476
NDUFA4L2,61,22,57,42,17,27,36,25,81,103,78,60,65,83
NDUFA5,899,572,1666,1572,1480,1031,1505,839,524,895,1094,851,730,888
NDUFA6,993,589,1326,1089,1871,1316,1835,1293,477,834,924,655,569,627
NDUFA6-AS1,135,97,163,104,93,99,125,113,76,89,79,76,54,95
NDUFA7,497,265,517,371,649,576,917,762,334,561,382,323,285,361
NDUFA8,951,427,1211,872,1657,1138,1696,996,482,631,709,517,436,491
NDUFA9,3428,1721,3457,2776,3051,3098,4337,3326,1630,2560,1705,1455,1293,1723
NDUFAB1,1798,786,2039,1428,1738,1544,2347,1797,865,1439,1304,992,855,1128
NDUFAF1,581,262,600,501,425,373,525,369,325,594,456,391,334,447
NDUFAF2,574,286,515,511,505,420,625,380,183,289,326,230,174,221
NDUFAF3,749,486,839,624,1580,1687,2324,1736,1020,1531,1013,890,746,1027
NDUFAF4,227,115,368,272,603,398,574,398,105,255,210,193,164,184
NDUFAF5,249,152,315,312,609,539,841,568,181,275,197,214,153,195
NDUFAF6,239,164,433,281,170,121,118,124,113,241,202,159,135,150
NDUFAF7,295,194,352,314,367,299,474,314,162,317,265,265,220,326
NDUFB1,661,321,801,602,1020,831,1425,1063,449,732,519,431,321,447
NDUFB10,1522,800,1910,1520,1040,880,1134,861,558,1091,925,740,594,853
NDUFB11,3046,1511,2490,2123,1197,1286,1943,1613,1067,1670,1119,976,770,1117
NDUFB2,3461,1675,3400,2893,1924,1776,2739,1956,1925,2807,1974,1636,1369,1717
NDUFB2-AS1,94,62,121,79,49,69,90,55,47,59,47,59,49,72
NDUFB3,651,354,1094,829,1157,813,1315,978,362,662,628,444,319,457
NDUFB4,726,439,783,679,1663,1333,1855,1513,784,1165,833,803,627,882
NDUFB5,1081,586,1363,1072,1823,1442,2280,1661,866,1494,1240,999,778,1048
NDUFB6,1022,534,1250,1115,695,528,753,572,274,530,440,385,296,417
NDUFB7,1422,690,1381,1093,1534,1497,2164,1565,1223,1951,1421,1138,984,1271
NDUFB8,2160,1021,2167,1916,2095,2042,3110,2313,1325,1981,1250,1168,958,1269
NDUFB9,1857,885,1792,1576,1998,1880,2447,1769,3574,5641,4074,3487,2862,3842
NDUFC1,1007,501,1165,878,690,663,1047,711,781,1342,1017,934,701,1034
NDUFC2,2047,783,2276,2012,2848,2183,3410,2625,2087,3373,2909,2424,1853,2514
NDUFC2-KCTD14,3290,1389,3337,2855,2426,1816,2942,2365,2393,3672,3021,2701,2055,2785
NDUFS1,4951,2870,6127,5080,4818,4351,6041,3930,1872,2922,2416,2316,1986,2615
NDUFS2,2943,1409,3253,2559,4358,3971,5836,4284,1863,3198,2101,1881,1739,2232
NDUFS3,1429,758,1313,1097,1383,1505,2092,1556,826,1285,821,710,639,866
NDUFS4,425,294,577,507,483,331,428,233,351,409,539,361,356,427
NDUFS5,4214,2190,5524,4412,3134,2543,3615,2582,1362,2407,1966,1702,1375,1701
NDUFS6,2538,1189,2774,2222,1186,1107,1538,1104,908,1336,992,910,713,1101
NDUFS7,2088,1089,1756,1364,1179,1099,1725,1298,596,1008,717,569,529,731
NDUFS8,2070,907,1953,1572,4262,4451,6513,4771,1057,1565,1090,1068,864,1074
NDUFV1,3123,1501,3877,2964,12075,11874,17322,12746,1960,2791,1797,1848,1595,1994
NDUFV2,1073,553,1432,1156,3415,2809,4196,3299,1078,1884,1407,1301,1039,1343
NDUFV3,462,275,505,485,641,603,812,530,304,637,477,430,345,528
NEAT1,14817,9329,19273,21808,1305,2521,2378,1553,19207,17028,13006,27390,30493,41655
NEB,666,355,991,782,2158,2214,2676,1544,347,489,421,425,407,475
NEBL,196,146,199,175,19,23,28,20,371,519,354,387,362,400
NECAB1,84,36,71,51,132,85,145,98,51,128,88,87,75,111
NECAB2,77,39,62,58,101,110,146,125,54,55,49,56,45,72
NECAB3,1809,965,1707,1256,808,734,977,847,338,465,398,367,342,459
NECAP1,999,539,1170,1019,1342,1194,1606,1170,566,1130,819,794,717,827
NECAP2,1689,914,1744,1420,1197,1154,1716,1263,2168,3713,2344,2273,1835,2441
NEDD1,758,511,1225,1014,1059,939,1384,917,452,853,653,728,595,812
NEDD4,1825,1450,2529,2069,1029,898,1190,791,624,1120,944,1009,897,1069
NEDD4L,1987,1250,2268,1812,4402,4202,5585,3820,4280,6784,4834,4846,4376,5564
NEDD8,7041,3196,7186,6223,3963,3531,5267,4066,2471,3883,3129,2554,2144,2829
NEDD8-MDP1,2345,1114,2519,2127,1299,1131,1744,1385,791,1222,950,796,732,908
NEDD9,1866,1319,2565,2099,537,477,662,394,3723,5934,4862,4454,3707,4760
NEGR1,613,390,762,623,121,125,131,98,427,666,581,660,634,682
NEIL1,303,159,398,343,138,138,196,113,181,373,226,235,220,317
NEIL2,733,308,694,674,102,95,124,81,315,492,398,372,278,372
NEIL3,146,81,238,181,419,316,418,346,6,15,22,24,15,35
NEK1,306,215,397,386,500,390,548,375,416,643,675,619,534,649
NEK10,127,72,169,127,130,116,129,105,77,120,85,96,79,116
NEK11,77,58,117,85,25,28,36,31,122,255,214,224,186,199
NEK2,868,511,1339,1107,1087,904,1465,911,20,86,52,55,68,66
NEK3,186,86,310,216,671,533,744,483,106,149,194,179,151,184
NEK4,527,340,637,573,460,426,618,381,629,1079,779,773,657,826
NEK5,187,106,205,183,249,280,362,255,107,136,118,133,133,135
NEK6,1918,1263,1745,1398,1775,1871,2332,1852,1169,1674,1081,1075,1133,1384
NEK7,5311,3591,6670,5687,1570,1358,1771,1258,2514,4616,3745,4378,3641,4334
NEK8,419,250,444,448,446,521,684,545,360,526,425,405,313,519
NEK9,3142,1828,3808,2992,3011,2851,4284,3102,1757,2859,2062,2047,1854,2286
NELFA,1184,653,1220,967,2003,1958,2833,2152,840,1297,901,863,797,1025
NELFB,2201,1223,1984,1668,3431,3614,5116,3922,2699,3538,2541,2124,2169,2686
NELFCD,2239,1106,2516,1989,3464,3250,4372,3395,1735,2726,2010,1918,1699,2203
NELFE,238,101,208,248,288,254,309,288,166,312,221,215,165,236
NELL1,135,91,175,152,174,130,206,124,99,159,117,159,109,162
NELL2,144,68,169,172,234,232,293,213,383,619,558,512,422,546
NEMF,5132,3325,6731,5269,2122,1958,2310,1730,1120,1974,1685,1657,1602,1972
NEMP1,1564,1041,2209,1837,3340,2985,4450,3027,422,644,484,541,450,565
NEMP2,327,217,424,353,559,571,756,568,259,452,277,269,282,383
NENF,953,409,1048,809,349,335,476,459,661,1006,807,518,416,598
NEO1,4702,2997,4920,3954,2094,1990,2937,2079,1779,2766,2009,1909,1771,2185
NES,5066,2507,8638,6659,8514,6522,7509,4497,172,312,219,610,452,593
NET1,557,305,777,525,3882,3173,3917,2757,478,761,668,683,550,765
NETO1,346,221,540,409,13,18,37,6,21,20,27,8,8,20
NETO2,4064,2397,4982,3926,270,202,278,179,225,356,265,249,167,278
NEU1,108,52,118,110,157,201,173,134,100,163,143,134,89,100
NEU3,319,202,332,295,275,321,437,251,124,208,154,128,134,185
NEU4,7,5,75,60,704,786,1181,833,5,1,2,28,34,32
NEURL1B,1277,751,1304,1034,46,33,26,20,145,201,101,155,109,134
NEURL2,29,27,25,30,79,59,88,108,3,17,12,8,12,12
NEURL3,174,81,138,93,95,105,157,119,85,127,103,70,57,83
NEURL4,1387,755,1456,1188,1483,1344,1802,1301,1099,1566,1034,1137,1036,1419
NEXN,508,302,584,436,219,141,192,132,275,527,444,358,347,426
NEXN-AS1,58,46,98,51,84,106,150,48,49,64,39,60,51,86
NF1,1628,1222,2484,1960,4438,4487,5961,3457,3541,5374,4425,5128,4705,5635
NF2,5937,3536,5002,4507,3297,3613,4678,3099,4815,6614,4668,4264,4070,5105
NFASC,232,137,222,204,72,72,91,43,488,784,505,596,536,722
NFAT5,5457,3938,7465,6411,5782,6155,7792,4642,2921,4635,3369,4453,4250,5545
NFATC1,295,138,295,257,120,90,135,73,133,118,84,101,92,113
NFATC2,384,247,494,402,712,683,1080,789,136,245,189,202,188,223
NFATC2IP,1736,1067,2030,1669,2029,1903,2677,1953,922,1458,1112,1235,1143,1436
NFATC3,1716,1007,1900,1597,3372,3496,4492,3328,1304,1778,1281,1461,1359,1708
NFATC4,4384,2223,4311,3584,44,49,80,40,472,767,529,605,564,726
NFE2L1,8919,5122,10415,8163,5591,4934,6298,4788,17882,27695,21413,21422,18555,23853
NFE2L2,3206,1977,3506,3129,4657,4370,5074,3617,2090,3487,2910,2775,2317,2988
NFE2L3,444,272,788,617,967,970,1205,1004,736,1151,825,947,842,1138
NFIA,2014,1339,2237,1954,1067,1424,1588,1092,2510,3858,2720,2814,2697,3444
NFIA-AS2,2,0,1,1,6,5,2,5,80,136,86,114,107,151
NFIB,4697,2939,5920,4988,223,201,270,171,2203,3366,2760,3097,2877,3612
NFIC,8054,4984,7958,6381,601,741,1050,656,6410,9792,6604,7275,7089,9115
NFIL3,282,192,447,365,1828,1535,2067,1569,405,629,626,601,483,523
NFIX,572,376,597,463,92,104,152,120,4270,6183,4579,5105,4713,6116
NFKB1,2408,1297,2725,2266,1645,1566,2150,1666,1726,2913,1976,2057,1739,2438
NFKB2,2942,1580,3463,2760,642,599,1036,750,1923,2745,1903,1860,1567,2160
NFKBIA,3881,2015,4254,3356,1085,1039,1360,1094,1538,2488,1731,1554,1345,1825
NFKBIB,264,134,256,190,324,338,519,328,285,462,308,282,222,308
NFKBID,182,98,210,148,161,220,286,194,201,312,229,304,240,451
NFKBIE,336,120,290,240,186,160,328,228,267,365,259,206,187,228
NFKBIL1,79,53,68,51,94,92,120,84,40,76,41,58,37,60
NFKBIZ,604,435,1065,891,2643,2294,2868,2121,921,1456,1211,1691,1399,1796
NFRKB,475,294,624,507,1576,1490,1830,1344,836,1311,1016,1106,873,1232
NFS1,1191,654,1270,1141,1317,1208,1838,1535,595,777,572,531,440,572
NFU1,398,143,462,326,682,463,762,549,279,524,618,354,272,345
NFX1,1639,1045,2034,1775,1443,1439,1636,1236,957,1613,1273,1290,1129,1378
NFXL1,1212,687,1456,1137,1043,915,1173,762,465,750,604,554,476,649
NFYA,1022,532,1330,1152,2997,2765,3538,2312,916,1415,1297,1197,1015,1237
NFYB,878,564,1199,1073,614,525,742,595,417,661,575,503,458,628
NFYC,489,303,639,474,753,715,971,758,427,764,486,513,413,574
NFYC-AS1,84,43,103,106,129,135,191,140,28,52,33,85,77,109
NGDN,974,525,1152,905,835,729,840,634,288,508,457,432,358,405
NGEF,39,35,75,91,625,570,860,647,194,310,230,231,216,308
NGFR,13,12,31,10,20,19,21,10,108,152,78,107,78,140
NGFRAP1,611,342,687,551,230,232,276,238,84,206,105,143,85,144
NGLY1,602,291,812,722,2604,2420,3141,2081,663,1135,864,808,630,953
NGRN,2919,1764,3651,3095,2644,2192,2824,1944,1820,3172,2672,2226,1793,2307
NHEJ1,622,320,547,497,494,537,594,526,197,342,239,227,210,335
NHLH1,224,112,219,147,169,151,201,145,131,197,136,106,126,154
NHLRC1,24,14,40,33,15,12,23,26,57,127,57,65,77,88
NHLRC2,1212,841,1478,1246,1045,957,1555,934,578,1032,761,925,814,1025
NHLRC3,411,295,696,517,1071,889,1294,869,347,709,574,601,525,630
NHP2,1782,966,2112,1591,2100,1821,2875,2116,1007,1775,1130,1115,795,1111
NHS,168,86,202,139,6,17,22,13,155,248,190,242,206,224
NHSL1,535,295,681,512,4167,4059,5654,3754,252,357,294,345,296,399
