Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
LRCH1,580,514,659,610,615,674,889,1047,971,621,541,615
RPS4XP4,0,0,2,0,0,0,3,0,3,0,0,0
MACORIS,0,0,0,0,0,0,0,0,0,0,0,0
THAP12P8,0,0,1,0,0,0,2,2,1,0,0,0
DEFB109F,0,2,8,5,2,4,0,5,3,4,0,0
AC016397,2,3,2,7,6,0,5,10,4,6,0,3
SRPK3,30,26,41,41,30,28,17,18,25,15,22,25
BTBD7P1,0,4,0,3,0,1,0,0,2,0,0,0
RAC3,210,124,225,222,258,262,170,173,110,124,145,112
KRTAP1-5,0,2,0,2,0,0,9,6,11,0,0,2
AC112169,4,2,2,6,2,2,6,6,6,5,5,3
AC006195,5,2,7,6,1,1,0,1,3,4,5,5
DUX4L12,0,0,0,0,0,0,1,0,1,0,0,0
AC079238,0,0,0,0,0,0,0,0,0,0,0,0
GNRHR,3,6,4,3,1,3,2,1,5,2,2,1
FCF1P9,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1178P,1,0,0,0,0,0,1,2,0,0,1,0
VN1R42P,9,13,10,8,7,5,8,5,5,11,5,11
MRPL57,1622,1423,1834,1619,1587,1570,1109,1105,1444,1526,1393,1489
EXOSC3P2,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP3C,295,270,360,283,337,403,67,69,121,492,387,483
CRIP1P2,0,3,0,2,0,0,0,0,0,0,3,0
RN7SL447P,0,0,0,0,0,0,0,0,0,0,0,0
NAA80,374,297,443,266,388,419,215,234,158,243,223,276
AL121910,0,0,0,0,0,0,0,0,0,0,0,0
PCNPP2,0,0,0,0,0,0,0,0,0,0,0,0
LAMP5-AS1,0,0,0,0,0,0,0,0,0,0,0,0
VSIG8,0,0,2,3,3,0,2,2,0,1,7,4
AUTS2,44,54,90,48,55,64,20,28,30,65,60,71
AC092153,0,0,0,0,0,6,3,7,0,10,0,0
ALCAM,2006,1707,2109,2360,2260,1961,2392,2371,1312,1638,1759,1364
RPL17,12086,10118,11668,11475,11298,10852,8687,9018,9140,10195,10176,10671
SLC9B1P3,0,0,0,0,0,0,0,0,0,0,0,0
PTENP1-AS,54,50,78,51,42,45,23,28,15,54,48,30
AL392048,0,0,0,4,0,2,4,0,0,2,0,1
AC097369,0,0,0,0,4,0,0,0,0,0,0,0
AL592146,0,0,0,0,0,3,5,6,3,0,0,0
KCTD6,343,255,343,290,327,223,431,397,292,329,306,286
TMSB4XP2,8,4,9,6,4,10,2,5,5,5,1,5
AC117434,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1-9,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-1,0,0,0,2,0,0,4,2,0,0,0,0
UNC93B3,9,0,8,7,7,3,11,13,9,4,5,0
RALA,1363,1117,1460,1770,1674,1495,1493,1453,1212,1667,1854,1592
CPA1,0,0,0,0,0,0,0,0,0,0,0,0
CYYR1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
MME-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AL603908,0,0,0,0,0,0,0,0,0,0,0,0
RPL29P22,0,0,0,0,0,0,0,0,0,0,0,0
HLF,7,4,8,3,6,0,12,0,38,0,4,11
GLIS3,25,26,53,39,46,40,65,73,111,57,71,50
NCAPGP1,0,2,4,7,8,0,0,0,1,1,2,4
RAMP2-AS1,87,38,103,95,91,65,31,33,35,52,59,53
AC012564,0,0,0,0,0,0,0,0,0,0,0,0
MEF2C,2,3,1,5,2,0,2,3,6,3,3,2
HIGD2A,980,836,1098,1011,1073,1151,723,866,685,1105,1087,1064
AC254633,60,68,63,38,32,31,23,17,31,45,41,20
AC084724,0,8,7,9,0,8,7,9,8,0,7,4
ELOCP20,0,0,0,0,0,0,0,0,0,0,0,0
AC129915,0,0,0,0,0,0,0,0,2,0,0,0
AC005037,10,7,19,10,12,16,25,23,6,19,17,8
AC098656,0,0,0,0,0,0,0,0,0,0,0,0
KATNB1,2479,1853,2603,2250,2660,2705,3488,3497,3766,2524,2184,2677
AC110741,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A14P1,0,0,0,0,0,0,0,0,0,0,0,0
SALL4P7,0,0,0,0,0,0,0,0,0,3,2,0
AC022679,0,0,0,0,0,0,0,0,0,0,0,0
PBRM1,5321,4775,6006,4735,5719,5053,3049,3096,2820,4501,4107,4895
NPM1P19,14,23,16,19,16,16,6,13,8,19,11,11
RNU7-94P,0,0,0,0,0,0,0,0,0,0,0,0
CEP68,1371,939,1497,1200,1362,1014,807,690,846,549,526,543
AL356481,104,109,139,113,95,84,55,52,47,72,86,79
PPP1R11,1717,1395,1725,1476,1545,1736,1138,1426,1785,1290,1336,1473
ATP6V1G1P4,2,0,1,2,2,1,0,3,0,0,3,0
AL353604,0,0,0,0,0,0,0,0,0,0,0,0
AC092192,0,0,0,0,0,0,1,0,1,0,1,1
AP2S1,4296,3427,4204,4357,4409,4419,2768,3174,3057,4635,3786,4156
ERI3,2172,1785,2343,2274,2376,2386,1259,1369,1406,1937,1766,1903
POFUT2,1927,1557,2099,2199,2268,2428,1760,2263,1489,3837,3836,3510
RN7SKP108,0,0,0,0,0,0,0,0,0,0,0,0
WNT10B,12,11,14,18,19,27,21,30,24,13,13,18
MTND3P20,0,0,0,0,0,0,0,0,0,0,0,0
STAB1,0,8,7,7,10,9,13,0,4,0,0,5
COQ9,5778,4936,6358,6000,6127,6046,4623,5113,6103,3539,3644,4005
RNU4-76P,0,0,0,0,0,0,0,0,0,0,0,0
FAM215B,33,37,62,50,36,31,22,35,24,30,43,39
AC130304,0,0,0,0,0,0,0,0,0,0,0,0
SCML2P2,9,2,10,13,4,5,1,3,3,1,4,3
AL354864,6,8,3,5,6,4,2,3,5,0,5,2
AC007000,23,35,30,32,24,29,24,20,20,33,29,14
FTLP2,17,15,15,12,16,7,2,8,5,11,4,8
RFX3,185,110,177,154,191,145,156,128,218,128,153,177
SPOCK3,0,0,0,0,0,0,0,0,0,2,0,0
AC078842,0,0,0,0,0,0,0,0,0,0,0,0
AL451140,0,0,0,0,0,0,0,0,0,0,0,0
RIMS2,89,95,97,134,127,152,108,128,171,50,64,92
KLK10,39,81,28,24,21,12,398,408,92,11,8,7
IQUB,12,6,14,7,5,8,5,9,10,10,8,5
OR10C1,0,0,0,0,0,0,0,3,0,0,0,0
FRG2FP,0,0,0,0,0,0,0,2,7,0,0,0
AC010425,0,0,0,0,0,0,0,0,0,0,0,0
AL603750,24,16,15,13,14,17,29,31,46,6,4,0
AL360295,0,0,0,0,0,0,0,0,0,0,0,0
FBXL7,0,0,0,0,0,0,0,2,2,0,0,0
Z82243,22,27,43,26,19,23,35,18,21,14,21,6
MSTO2P,375,404,452,359,414,413,241,258,217,314,281,403
H3P33,1,2,4,4,2,1,2,2,3,0,2,3
COG1,1187,1226,1423,1057,1218,1211,1107,1249,1183,1306,1331,1322
TAF11L3,0,0,0,0,0,0,0,0,1,0,0,0
AC068254,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-721P,0,0,0,0,0,0,0,0,0,0,0,0
INO80-AS1,8,0,0,3,4,0,4,6,18,0,3,0
AC011139,0,0,0,0,0,0,0,0,0,0,0,0
TYSND1,2351,1571,2531,2123,2326,2018,1387,1306,1365,1489,1328,1352
AK9,247,188,289,284,333,289,174,218,308,87,63,107
CADM3,96,91,96,87,139,135,151,146,174,57,38,110
AC005144,0,0,0,0,0,0,0,0,0,0,0,0
PRADC1,532,438,495,512,577,597,248,278,312,404,333,513
RPL10P12,8,10,16,6,3,4,12,9,11,8,11,16
ZNF862,450,281,607,481,657,427,269,296,431,434,492,422
TCF21,0,0,0,0,0,0,0,0,0,0,0,0
FGF10,0,0,0,0,0,0,0,0,0,0,0,0
TTLL7-IT1,0,5,3,11,3,2,3,2,14,5,3,0
AC083899,877,780,945,864,998,906,803,831,1008,872,789,868
SNRPCP16,0,0,0,0,0,0,0,0,1,0,0,0
RNU6-1267P,0,1,2,1,0,0,0,2,2,3,2,1
FGG,1727,999,1872,1500,1829,1580,79,95,63,2493,1617,1586
HMGCS1,5179,5143,5531,6280,7247,9306,7636,9815,5054,5918,5209,8451
AC110751,0,0,0,0,0,0,0,0,0,0,0,0
CALM2,21738,20617,24101,21248,21836,21525,23626,25501,23271,16571,16285,17482
SLCO1A2,0,0,0,0,0,0,0,0,0,0,0,0
SLC43A3,3363,2684,3433,3528,3981,3829,4404,4606,4164,1770,1794,2062
DDX50P2,2,3,3,3,0,3,0,0,0,0,0,0
EN1,117,97,131,134,161,110,87,88,74,161,145,109
CITED1,1,1,0,1,1,1,4,11,2,0,0,0
AL133342,13,15,15,20,19,11,4,2,6,15,9,7
CYP2C8,0,5,0,0,0,0,0,3,0,0,0,0
RNA5SP105,0,0,0,0,0,0,0,0,0,0,0,0
PPME1,4949,4305,5614,5328,5435,5571,4186,4989,3327,5661,5596,6029
AC138430,0,0,0,0,0,0,0,0,0,0,0,0
CALD1,9289,8184,10307,7668,8779,7606,5848,6197,4207,7168,7407,7090
AC010683,0,0,0,0,0,0,0,0,0,0,0,0
STMP1,1510,1166,1736,1650,1694,1628,504,604,640,1419,1312,1405
CC2D1A,2948,2326,3313,2675,3114,2835,2575,2543,2393,1989,2099,2262
EEF1B2P1,3,1,5,4,6,2,1,1,0,6,1,2
LY75,2594,2175,2730,2814,3366,3478,2410,2418,2266,1300,1145,1791
ZNF2,401,240,416,329,392,356,238,277,321,404,316,347
AL136460,0,0,0,0,0,0,0,0,0,0,0,0
AC092127,25,28,25,69,34,27,37,31,19,24,45,17
AP001357,1,0,1,0,0,0,2,4,2,3,4,2
AP002358,0,0,0,0,0,0,0,0,0,0,0,0
AL596223,2,0,0,0,0,0,0,0,0,0,0,0
PMEL,30,41,42,49,42,44,58,68,108,20,42,18
BRCA2,2422,2354,2568,2629,2763,2419,3855,3460,6206,1738,1837,2070
ABTB1,208,232,296,202,207,318,184,195,194,402,366,367
AC006122,9,15,9,4,20,20,2,18,4,5,5,3
PABPC4,5162,4813,5990,6379,6114,6223,4424,5261,5412,6026,5661,5661
IRX4-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC108752,0,0,0,0,0,0,0,0,0,0,0,0
AL365264,0,0,0,0,0,0,0,0,0,0,0,0
AC022081,0,0,0,0,0,0,0,0,0,0,0,0
UBALD1,701,785,878,702,710,814,1209,1190,915,1078,1209,1198
RNU4-18P,0,0,0,0,0,0,0,0,0,0,0,0
AC109782,2,0,0,0,0,0,0,0,0,0,0,0
ATXN1L,3777,2749,4025,3329,3801,3214,2862,3018,2995,4287,4409,3617
F10,8,4,11,5,13,10,0,6,11,4,8,9
IFI44,49,24,58,52,53,32,5410,5783,4224,38,38,37
AC010329,0,0,0,0,2,0,1,0,0,0,0,0
MRPS36,1120,1018,1183,1153,1102,1100,974,929,1025,1013,974,1063
RAB5B,4912,3797,5209,4430,4903,4416,3416,4025,3418,4542,4265,4576
TMEM178A,0,0,0,6,4,0,0,4,0,0,4,0
AL355812,0,0,0,0,0,0,0,0,0,0,0,0
PTX4,8,8,9,16,29,16,4,16,9,0,5,4
AC107934,0,0,0,0,0,0,0,0,0,0,0,0
AC013410,3,0,0,0,0,0,2,0,0,2,0,0
FAP,249,200,262,503,450,259,141,87,53,166,119,105
AL033538,2,2,3,2,2,2,2,2,2,2,2,2
RNU6-999P,0,0,0,2,0,0,0,0,0,0,0,0
LCE2D,0,0,0,0,0,0,0,0,0,0,0,0
MBL1P,0,0,3,0,0,0,3,8,10,0,5,0
RN7SKP284,0,0,0,0,0,0,0,0,0,0,0,0
AC073359,0,0,0,0,0,0,0,0,0,0,0,0
EXTL1,30,16,41,15,22,22,7,0,2,47,35,16
AC027347,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2B2,15,0,14,17,0,16,9,0,18,11,12,15
PVT1,1327,1490,1669,2304,1568,1432,2338,2409,2331,1781,1804,1719
MYCNUT,0,0,0,0,0,0,0,0,0,0,0,0
FEN1,4847,4449,5072,3725,4345,4921,4855,5604,4604,3713,3387,4364
VTA1,3258,3036,3464,2804,3048,3024,2684,3021,2678,3671,3613,3651
SNX25P1,47,40,50,47,49,38,54,64,42,42,47,47
AL391421,17,11,18,29,15,15,10,15,12,8,20,7
AC005383,0,0,0,3,0,0,0,0,2,0,0,0
PPP1R42,6,7,0,4,5,4,0,4,4,0,1,0
ENAM,0,0,0,0,0,0,0,0,2,0,0,0
TRMT10BP1,0,0,0,0,0,0,0,0,0,0,0,0
AL139038,0,0,0,0,0,0,0,0,0,0,0,0
AC084816,0,0,0,0,0,0,0,0,0,2,0,0
TBC1D10A,769,500,804,672,722,691,471,430,434,867,870,862
RPS3AP46,0,0,0,1,0,0,2,0,0,0,0,0
TATDN2,2053,1672,2049,2025,2102,1910,1953,2033,1739,2180,1893,2110
RNU1-22P,0,0,0,0,0,0,0,0,0,0,0,0
SCIMP,0,17,29,32,14,23,5,6,3,15,30,14
TMEM271,5,2,4,2,0,2,0,3,0,4,2,10
AC124066,0,3,6,3,6,3,0,0,0,0,0,0
RN7SL333P,9,7,6,9,7,2,8,3,5,2,4,2
KATNBL1P3,0,21,4,8,9,4,11,11,10,11,20,5
AP006296,7,4,5,4,5,6,2,4,7,4,3,4
RNA5SP284,0,0,0,1,0,0,0,0,0,0,0,0
FGF13-AS1,0,0,0,0,0,0,0,0,0,0,0,0
GNAI2P1,0,0,0,0,0,0,0,0,0,0,0,2
IGHV3-23,0,0,0,0,0,0,0,0,0,0,0,0
AC048380,6,9,8,10,5,3,12,12,7,5,10,12
ZNRD1,505,380,447,478,419,456,322,270,436,415,355,394
OST4,2689,2210,2713,2740,2812,2947,1589,2113,1286,2844,2567,2876
AC010153,0,0,0,0,0,0,0,0,0,0,0,0
ELOC,1332,1285,1432,1735,1544,1470,871,942,999,1674,1629,1725
OR9S24P,0,0,0,0,0,0,0,0,0,0,0,0
GMPS,7893,6376,8439,8540,8931,8876,6214,6691,7291,6740,6154,7347
DUSP21,0,0,0,0,0,0,0,0,0,0,0,0
PCGF1,568,440,632,545,565,564,494,561,419,666,647,596
EML3,1443,1117,1629,1262,1587,1518,1119,1039,762,1272,1209,1376
CASK,3562,2903,3848,3425,3818,3618,1817,1887,2292,2574,2529,2697
AC090945,5,9,15,9,3,10,0,11,0,0,11,9
AC022164,0,0,0,0,0,0,0,0,0,0,0,0
AC016601,1,1,0,0,1,0,1,1,1,0,1,1
TSPY20P,0,0,0,0,0,0,0,0,0,0,0,0
AC069366,10,9,5,23,5,4,0,4,4,9,7,5
RN7SL553P,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP159,0,0,0,0,0,0,0,0,0,0,0,0
TIAL1,2955,2877,3475,3017,3202,3143,2876,3098,3085,3358,3301,3726
DPPA2,0,0,0,0,0,0,0,0,0,0,0,0
MYH8,0,0,0,0,0,0,0,7,0,0,0,0
LCLAT1,3292,2770,3623,3518,3820,3641,2068,2449,2024,4079,3514,3984
AP004608,0,0,0,0,0,0,0,0,0,0,0,0
AL034403,0,0,0,0,0,0,0,0,0,0,0,0
ZNF490,587,359,605,525,639,458,246,373,402,518,477,577
AL732323,0,0,0,0,0,0,0,0,0,0,0,0
AL691520,0,0,0,0,0,0,0,0,0,0,0,0
RPL3L,26,21,31,65,80,64,1933,1730,2804,21,0,22
RPS18P1,0,0,0,0,0,0,0,0,0,0,0,3
THOC5,3081,2643,3464,3275,3283,3106,2362,2695,3023,2418,2460,2562
MRPS35P3,0,0,0,0,0,0,0,0,0,0,0,0
C1GALT1P3,0,0,0,0,0,0,0,0,2,0,0,0
DPP9,3979,3212,4194,4195,4622,3990,3701,3985,2944,4623,4434,4058
ITSN2,2364,2003,2659,2269,2607,2314,1753,1828,1885,2256,2418,2259
AL365258,3,2,1,2,3,1,0,4,3,0,2,2
KRTAP5-7,0,0,0,0,0,0,0,0,0,0,0,0
PPARD,647,523,706,608,721,781,865,900,887,959,846,927
AL391477,0,0,0,0,0,0,0,0,0,0,0,0
AC016588,52,37,50,45,50,39,38,48,56,28,27,37
SNRPGP1,3,0,0,0,2,0,3,0,0,0,0,0
AC019197,14,39,20,36,35,25,23,14,28,13,19,19
UBD,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL2,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-732P,0,0,0,0,0,0,0,0,0,0,0,0
AC009495,0,0,0,0,6,5,7,4,6,0,0,0
AC092979,2,0,0,0,0,0,0,0,0,0,0,0
NDUFAF1,759,675,891,893,791,824,459,563,384,791,795,864
RPL12P27,0,0,0,0,0,0,0,0,0,0,0,0
TMEM80,724,759,976,673,741,706,536,424,620,453,450,543
AL133395,0,0,0,0,0,0,0,0,0,0,0,0
ZNF805,1268,1039,1462,1265,1258,1188,1077,1049,1386,1232,1251,1256
PZP,325,430,484,236,208,118,23,25,18,140,204,189
AL132800,81,40,93,56,59,62,29,34,44,20,42,37
SNRPCP19,0,0,0,4,3,0,0,0,3,0,0,0
AC024361,23,33,37,30,28,9,8,8,13,11,26,19
S100A2,80,70,92,196,175,152,564,711,395,45,53,62
BNIP3P38,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP4,1088,993,1143,1036,1167,999,905,1020,807,788,775,774
USP10,12872,11046,14205,14487,15099,14266,18726,20700,17537,15204,14355,14984
ZDHHC11B,48,46,35,57,60,42,1180,1133,1460,39,56,55
RPL30P7,0,0,0,0,0,0,0,0,0,0,2,0
AC002456,93,129,148,89,93,109,92,137,128,82,68,77
BOD1L2,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-3,0,4,0,0,4,6,6,0,0,6,11,0
AP000779,0,0,0,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0
SDR42E1P2,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1A1P3,3,0,0,0,0,3,0,0,0,0,0,0
DUSP8,168,192,193,162,181,162,276,257,497,380,404,475
EPB41L5,1422,1222,1569,1816,1697,1508,1007,970,1315,1504,1465,1400
RHOXF2,2,2,0,4,0,3,3,0,4,4,2,0
AC018630,347,356,293,165,334,236,243,261,415,594,517,498
RN7SL629P,0,0,0,0,2,0,0,0,2,0,0,0
SRF,1697,1656,1904,1324,1693,1973,1650,1890,1786,1795,1587,2159
CREBBP,3627,3135,4061,3498,4235,3475,4444,4406,5455,4690,4318,4391
IGHVII-22-1,0,0,0,0,0,0,0,0,0,0,0,0
AC009494,0,0,0,0,0,0,0,0,0,0,0,0
LIM2,0,0,0,0,0,0,0,0,0,0,0,0
AP003119,117,68,150,168,127,137,60,63,51,488,575,368
LRP1,3479,3118,4256,3189,4907,8119,891,1026,529,3890,3365,5324
EPHA6,0,0,0,0,0,7,0,4,6,0,0,0
CAMTA1-DT,12,18,12,12,15,26,8,11,14,8,16,34
CSPG4P1Y,0,0,0,0,0,0,0,0,0,0,0,0
PKNOX2,0,0,3,12,4,2,180,177,118,2,2,0
AC073149,0,0,0,0,0,0,0,0,0,0,0,0
PRR27,0,0,0,0,0,0,0,0,0,0,0,0
BTN1A1,7,0,6,0,0,0,0,0,4,0,0,0
IDI1,4162,4070,4463,4388,5037,6426,2629,3044,2923,3834,3515,6053
LSM3,2629,2228,2786,2623,2671,2527,1784,1788,2008,2991,2752,2937
AC026415,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ11,4,0,3,0,6,5,21,15,16,0,2,3
IGHD5-12,0,0,0,0,0,0,0,0,0,0,0,0
MRPL19,3211,2978,3598,3993,3988,3308,2046,2105,1935,3161,2835,3218
AP001582,5,2,0,2,0,2,1,0,0,3,0,0
ISCA1,2277,1944,2471,2354,2412,2205,2401,2417,3027,2150,2003,2420
AC092470,0,1,0,0,0,0,0,0,0,0,0,0
ISCA1P3,0,0,0,0,0,0,0,0,0,0,0,0
CLPP,1622,1344,1835,1780,1917,1725,1151,1247,1171,1287,1090,1195
OR5M7P,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL305P,0,0,0,0,0,1,0,0,0,0,0,0
UCA1,699,634,767,1062,913,1058,8824,10647,5485,347,458,632
MED29,3946,3311,4111,3434,3966,3578,3075,3179,4341,1904,2057,2199
AP003065,17,9,20,13,9,13,7,11,6,15,18,14
TRIP6,2987,2463,3149,2608,2937,2759,2800,2849,3232,2620,2239,2742
PDPK1,4302,3544,4804,4174,4797,4663,3930,4217,4547,4144,4212,4445
RNU6-309P,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1B,1182,933,1300,1291,1596,1363,1637,1914,1329,1512,1463,1445
KCNJ15,17,10,18,24,38,45,71,92,30,39,39,41
PRNP,4813,4328,5305,7351,7392,7173,12549,13641,7622,3687,3573,5084
ADIPOR1P1,0,0,0,0,0,0,0,0,0,0,0,0
AC097478,14,14,19,36,22,25,45,47,22,11,15,14
RPL21P42,0,0,0,0,0,0,0,1,0,0,0,0
ATF7,1194,958,1219,882,950,821,1376,1420,1086,871,882,938
AC243312,0,0,0,0,0,0,0,0,0,0,0,0
GSN-AS1,24,18,42,68,37,39,31,20,16,13,36,22
TNC,3806,3239,4034,6589,8794,10360,21640,21170,18663,5651,4163,4484
OGN,13,38,41,50,18,17,29,26,43,15,10,28
CSNK1E,10477,8531,11784,10432,10514,14672,10790,11399,9426,13535,13982,15365
AC020923,3,2,11,5,2,2,4,4,5,5,2,2
AC121333,0,0,0,0,0,0,2,3,4,0,0,0
AC105342,0,0,0,0,0,0,0,2,0,0,0,0
AL392105,0,4,2,4,0,2,0,3,2,0,1,1
RPS27P21,0,0,1,2,1,0,2,0,0,1,0,0
AL592164,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD39,519,361,583,534,453,448,407,548,479,504,490,413
IGHV3-20,0,0,0,0,0,0,0,0,0,0,0,0
JRK,3026,2779,3741,2815,3085,3131,1387,1717,1134,1916,1954,2172
FABP7P2,0,0,0,0,0,0,0,0,0,0,0,0
OR1E3,0,0,0,0,0,0,0,0,0,0,0,0
CDK11B,1689,1671,1914,2021,2110,1971,1887,2058,1880,1978,1923,1970
TRAF6P1,5,5,5,7,5,3,3,5,6,3,5,2
AC073326,0,0,2,0,0,0,0,0,0,3,0,0
AC006020,0,0,0,0,0,0,0,0,0,0,0,0
IFNL3P1,0,0,0,0,0,0,5,7,0,0,0,0
AC097103,0,0,0,0,0,0,0,0,0,0,0,0
RAET1L,36,34,43,54,59,59,244,311,153,27,31,30
LYPLA1P1,0,0,0,0,0,0,0,0,0,0,0,0
CLNK,0,0,0,0,0,0,0,0,0,0,0,0
RIMBP2,0,0,1,2,0,0,4,4,1,2,0,2
GJA1P1,18,25,10,51,11,16,15,28,25,5,17,14
TM4SF1-AS1,4,11,23,23,14,22,32,29,34,19,0,16
AC025518,4,3,5,9,4,4,2,1,4,4,3,3
AC080097,0,0,0,0,1,0,9,5,6,0,0,0
XACT,0,0,0,0,0,0,0,0,2,0,0,0
DES,0,0,0,0,0,0,0,0,0,0,0,0
AL122020,3,6,2,10,5,9,6,7,9,12,16,7
AC090013,6,9,9,8,9,7,2,10,3,5,8,5
AC091053,0,11,10,10,0,8,0,3,0,0,8,9
OR7E157P,0,0,0,0,0,0,0,0,0,0,0,0
BTF3L4P2,305,249,304,275,302,280,291,268,433,179,166,225
AC119868,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R46,9,18,19,32,11,11,10,6,16,21,25,18
FOXO3B,1067,686,1127,954,991,967,1018,1063,1129,989,1015,992
RTN4IP1,340,348,371,312,398,336,205,233,233,297,250,287
ASS1P11,4,2,7,6,3,0,0,0,5,0,1,0
CRYGC,0,0,0,0,0,0,0,0,4,0,0,0
MGRN1,2378,2141,2643,2195,2422,2288,2754,2578,2180,2620,2617,2436
SCP2D1,0,0,0,0,0,0,0,0,0,0,2,0
AL138808,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7B,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AD,1416,1142,1549,1376,1478,1543,1403,1460,1569,1503,1466,1549
AC117498,0,0,0,0,1,0,2,0,0,0,0,1
AF222685,0,0,0,4,0,0,14,16,0,0,0,3
GLRX3,3206,2898,3332,3639,3545,3286,3302,3865,3071,3533,3296,3515
NDFIP1P1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF322P1,181,144,216,174,190,182,109,136,134,192,187,207
FADS3,3050,2881,3302,3802,3627,3000,2067,2374,1558,1186,1153,1084
RPL23AP45,1,1,1,2,1,1,1,1,5,2,2,1
AC126696,41,38,35,24,14,42,85,52,220,51,68,51
EIF4A1P12,0,0,0,0,0,0,0,0,0,0,0,0
NEURL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
MARCKS,6290,5919,6445,5188,5626,4793,4920,4366,4539,3987,4053,3855
COLGALT2,38,20,43,7,41,41,66,43,242,32,29,37
OR13C6P,0,0,0,0,0,0,0,2,0,0,0,0
AC105021,0,0,0,0,0,0,0,0,3,0,0,0
SMIM2,4,2,8,4,4,15,2,7,1,5,8,11
AC112242,0,0,0,0,0,0,0,0,0,0,0,0
AL121990,0,0,6,0,0,0,0,0,0,0,0,0
AC004945,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-976P,0,0,0,0,0,0,0,0,0,0,0,0
SH2B1,1527,1240,1836,1473,1608,1470,1077,1258,1036,1478,1551,1518
AC004057,632,504,655,635,635,554,406,483,490,582,607,510
AL050303,1,0,1,0,1,1,1,0,0,0,0,0
CLDN15,341,269,436,351,344,331,254,304,504,441,569,383
AC092834,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP143,0,0,0,0,0,0,0,0,0,0,0,0
PTCHD3,0,0,0,0,0,0,0,0,0,0,0,0
MRPS18CP6,0,0,2,0,0,0,0,0,0,0,0,0
CYP4Z2P,0,0,0,0,0,0,0,0,0,0,0,0
PDCL,1861,1555,2000,1660,1895,1915,1537,1565,1480,1974,1917,2296
AC069114,0,0,0,0,0,0,0,0,0,0,0,0
RBMXL1,1180,916,1463,1202,1400,1267,957,1009,867,1043,1063,1012
KPNA2P1,0,0,0,2,0,3,4,9,0,0,0,1
TCAM1P,486,529,728,556,575,590,425,498,484,302,224,423
LRRC66,6,8,12,6,0,4,3,0,15,0,12,0
AC027290,174,126,240,212,135,147,177,172,161,90,94,87
CTSW,8,15,18,17,22,15,7,5,0,18,16,14
NIPSNAP2,3040,2548,3343,3063,3081,3328,1549,1587,1649,1279,1241,2057
STAG2,16083,12715,17055,15389,16809,16481,14005,14279,18496,17667,17500,18760
MRPL20,2669,2264,2778,2373,2417,2457,1776,1924,1771,3786,3585,3755
RNU6-46P,0,1,1,0,1,0,0,0,0,0,0,2
SPAG16,515,373,581,444,442,452,279,262,370,307,328,444
RAET1M,0,0,0,0,0,0,0,0,0,0,0,0
MAGI1-IT1,10,2,10,15,14,4,7,10,10,3,5,9
BLOC1S6,3355,2791,3508,2712,3081,3015,1093,1045,1569,2899,2827,3251
AC012050,0,0,0,0,0,0,0,0,0,0,0,0
AC100802,0,0,0,0,0,0,0,0,0,0,0,0
NINJ2-AS1,301,200,331,262,220,292,118,180,188,137,184,214
RN7SL775P,8,10,7,7,8,4,12,11,0,3,5,5
AL079352,0,0,1,0,0,3,0,0,0,0,0,0
RNU6V,1,0,3,8,2,0,2,2,1,2,3,2
AL356863,0,0,3,0,0,0,0,0,0,0,0,0
IFNA13,0,2,0,3,0,0,1,0,1,2,0,3
ITGA2B,19,19,25,27,24,32,139,66,301,17,0,24
STARD13,474,485,536,523,587,405,818,721,671,545,590,482
AL033528,5,1,7,9,5,7,0,2,0,6,9,9
RN7SKP88,0,1,0,1,0,0,1,1,1,1,0,1
CCDC36,0,4,8,0,15,3,21,10,56,9,10,3
VSX1,6,4,0,0,0,0,0,2,0,0,0,2
AC092106,1,1,2,0,0,0,2,1,2,0,0,0
AC019270,0,0,0,0,0,0,0,0,0,0,0,0
